日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-11,000713,国投丰乐,6.8,6.83,6.78,6.79,7664543.0,52122705.0,-0.29,-0.02,0.0
2026-02-11,000715,中兴商业,6.45,6.53,6.4,6.41,12747116.0,82254601.0,-0.93,-0.06,0.0
2026-02-11,000716,黑芝麻,6.15,6.16,6.11,6.11,11564032.0,70900436.0,-0.65,-0.04,0.0
2026-02-11,000717,中南股份,2.64,2.69,2.63,2.66,23388601.0,62373731.0,0.38,0.01,0.0
2026-02-11,000718,苏宁环球,2.42,2.44,2.4,2.42,25745152.0,62416727.0,0.0,0.0,0.0
2026-02-11,000719,中原传媒,13.45,13.7,13.36,13.49,17270750.0,233220164.0,-1.03,-0.14,0.0
2026-02-11,000720,新能泰山,3.74,3.81,3.7,3.71,23645500.0,88378596.0,-1.07,-0.04,0.0
2026-02-11,000721,西安饮食,9.1,9.1,8.95,8.97,10534700.0,94808163.0,-1.64,-0.15,0.0
2026-02-11,000722,湖南发展,12.63,12.81,12.62,12.64,5710580.0,72546450.0,-0.16,-0.02,0.0
2026-02-11,000723,美锦能源,4.92,4.99,4.88,4.93,83957749.0,413467795.0,0.0,0.0,0.0
2026-02-11,000725,京东方Ａ,4.31,4.34,4.28,4.29,371974600.0,1601277108.0,-0.69,-0.03,0.0
2026-02-11,000726,鲁  泰Ａ,7.6,7.67,7.57,7.6,6350948.0,48408048.0,0.26,0.02,0.0
2026-02-11,000727,冠捷科技,2.65,2.65,2.61,2.61,59759732.0,156877008.0,-1.14,-0.03,0.0
2026-02-11,000728,国元证券,8.28,8.4,8.28,8.36,28579126.0,238857308.0,0.97,0.08,0.0
2026-02-11,000729,燕京啤酒,12.85,12.9,12.66,12.73,15687115.0,200601641.0,-0.86,-0.11,0.0
2026-02-11,000731,四川美丰,6.9,7.02,6.87,6.95,6900708.0,48091546.0,0.43,0.03,0.0
2026-02-11,000733,振华科技,53.45,53.87,53.0,53.01,8533536.0,455246257.0,-0.86,-0.46,0.0
2026-02-11,000735,罗 牛 山,7.72,7.8,7.7,7.75,23539224.0,182456574.0,0.13,0.01,0.0
2026-02-11,000736,*ST中地,5.23,5.28,5.21,5.24,4947814.0,25937746.0,-0.38,-0.02,0.0
2026-02-11,000737,北方铜业,16.32,16.8,16.26,16.43,80261235.0,1327322675.0,0.61,0.1,0.0
2026-02-11,000738,航发控制,27.36,27.55,26.58,26.7,53967913.0,1455261669.0,-4.16,-1.16,0.0
2026-02-11,000739,普洛药业,18.53,18.84,18.38,18.73,6866794.0,127874813.0,1.19,0.22,0.0
2026-02-11,000750,国海证券,4.23,4.25,4.22,4.22,35911231.0,152006927.0,0.0,0.0,0.0
2026-02-11,000751,锌业股份,5.57,5.8,5.54,5.72,114206116.0,653493196.0,2.69,0.15,0.0
2026-02-11,000752,ST西发,10.9,10.93,10.83,10.84,2038602.0,22154263.0,-0.18,-0.02,0.0
2026-02-11,000753,漳州发展,7.16,7.19,7.1,7.11,12650664.0,90309573.0,-0.7,-0.05,0.0
2026-02-11,000755,山西高速,5.32,5.35,5.26,5.32,8109536.0,43040891.0,0.0,0.0,0.0
2026-02-11,000756,新华制药,15.96,15.96,15.87,15.88,5480227.0,87165315.0,-0.5,-0.08,0.0
2026-02-11,000757,浩物股份,5.32,5.33,5.25,5.31,7026645.0,37213602.0,-0.19,-0.01,0.0
2026-02-11,000758,中色股份,7.31,7.63,7.29,7.52,78247588.0,588518246.0,2.59,0.19,0.0
2026-02-11,000759,中百集团,7.18,7.21,7.15,7.15,10580181.0,75853685.0,-0.42,-0.03,0.0
2026-02-11,000761,本钢板材,3.78,3.8,3.72,3.75,15147500.0,56988747.0,-0.79,-0.03,0.0
2026-02-11,000762,西藏矿业,25.87,26.6,25.77,26.44,14109899.0,371859759.0,2.2,0.57,0.0
2026-02-11,000766,通化金马,23.47,23.59,23.2,23.29,6636376.0,155285868.0,-0.77,-0.18,0.0
2026-02-11,000767,晋控电力,3.28,3.42,3.28,3.29,200266592.0,667895968.0,0.92,0.03,0.0
2026-02-11,000768,中航西飞,29.89,30.06,29.36,29.4,33388622.0,990296607.0,-2.1,-0.63,0.0
2026-02-11,000776,广发证券,21.64,21.65,21.4,21.5,25279482.0,543152100.0,-0.56,-0.12,0.0
2026-02-11,000777,中核科技,25.01,25.12,24.64,24.65,7767349.0,193136323.0,-1.56,-0.39,0.0
2026-02-11,000778,新兴铸管,4.97,5.0,4.94,4.96,64760568.0,321541967.0,-0.8,-0.04,0.0
2026-02-11,000779,甘咨询,9.24,9.68,9.24,9.5,36071137.0,343585044.0,2.81,0.26,0.0
2026-02-11,000782,恒申新材,6.04,6.19,6.0,6.13,19113800.0,116991121.0,1.16,0.07,0.0
2026-02-11,000783,长江证券,8.01,8.04,8.0,8.01,31708900.0,254165959.0,0.0,0.0,0.0
2026-02-11,000785,居然智家,3.01,3.01,2.96,2.97,45888830.0,136972222.0,-1.33,-0.04,0.0
2026-02-11,000786,北新建材,28.22,29.1,28.12,28.78,19245496.0,552913441.0,1.91,0.54,0.0
2026-02-11,000788,北大医药,6.4,6.41,6.33,6.35,8939400.0,56930046.0,-0.78,-0.05,0.0
2026-02-11,000789,万年青,5.66,5.73,5.65,5.7,6544793.0,37330620.0,0.35,0.02,0.0
2026-02-11,000790,华神科技,4.13,4.14,4.07,4.09,11054402.0,45269550.0,-0.49,-0.02,0.0
2026-02-11,000791,甘肃能源,6.56,6.67,6.55,6.63,18010160.0,119226078.0,1.07,0.07,0.0
2026-02-11,000792,盐湖股份,32.94,34.19,32.85,33.92,70891583.0,2389763147.0,2.98,0.98,0.0
2026-02-11,000793,ST华闻,2.7,2.7,2.66,2.68,10901107.0,29191282.0,-0.37,-0.01,0.0
2026-02-11,000795,英洛华,10.22,10.48,10.21,10.31,20452656.0,211648765.0,1.08,0.11,0.0
2026-02-11,000796,凯撒旅业,6.44,6.45,6.32,6.32,52393193.0,333148853.0,-1.86,-0.12,0.0
2026-02-11,000797,中国武夷,3.19,3.22,3.17,3.17,23165974.0,73880693.0,-0.94,-0.03,0.0
2026-02-11,000798,中水渔业,11.79,11.85,11.44,11.44,30712903.0,354769870.0,-4.11,-0.49,0.0
2026-02-11,000799,酒鬼酒,54.5,54.78,53.81,53.94,8929715.0,483416858.0,-1.05,-0.57,0.0
2026-02-11,000800,一汽解放,6.97,7.0,6.96,6.99,8862004.0,61924352.0,0.29,0.02,0.0
2026-02-11,000801,四川九洲,16.6,16.88,16.36,16.66,45527700.0,759112282.0,3.03,0.49,0.0
2026-02-11,000802,北京文化,5.03,5.03,4.8,4.87,77917724.0,380378175.0,-7.41,-0.39,0.0
2026-02-11,000803,山高环能,8.74,8.87,8.65,8.65,7562560.0,66194308.0,-1.14,-0.1,0.0
2026-02-11,000807,云铝股份,31.53,32.43,31.53,32.04,35843935.0,1148748252.0,1.36,0.43,0.0
2026-02-11,000809,和展能源,3.5,3.5,3.45,3.47,9929925.0,34455036.0,-0.29,-0.01,0.0
2026-02-11,000810,创维数字,12.19,12.29,12.12,12.15,11892807.0,145021046.0,-0.41,-0.05,0.0
2026-02-11,000811,冰轮环境,17.46,17.76,17.4,17.5,18757057.0,329298675.0,-0.46,-0.08,0.0
2026-02-11,000812,陕西金叶,4.5,4.5,4.46,4.48,9330582.0,41832486.0,-0.44,-0.02,0.0
2026-02-11,000813,德展健康,3.95,3.96,3.93,3.94,20638415.0,81436359.0,-0.51,-0.02,0.0
2026-02-11,000815,美利云,15.0,15.59,14.99,15.03,125032716.0,1899518874.0,-3.22,-0.5,0.0
2026-02-11,000816,智慧农业,3.61,3.66,3.59,3.62,48110800.0,174546163.0,0.28,0.01,0.0
2026-02-11,000818,航锦科技,23.09,24.04,22.91,23.76,78402661.0,1857697140.0,0.59,0.14,0.0
2026-02-11,000819,岳阳兴长,16.51,17.07,16.35,16.66,10721038.0,178954096.0,0.91,0.15,0.0
2026-02-11,000821,ST京机,15.46,15.59,14.67,14.67,70384100.0,1053071061.0,-4.99,-0.77,0.0
2026-02-11,000822,山东海化,6.45,6.94,6.45,6.65,83503745.0,561133973.0,3.1,0.2,0.0
2026-02-11,000823,超声电子,14.82,15.2,14.77,14.93,24543465.0,368857006.0,0.81,0.12,0.0
2026-02-11,000825,太钢不锈,4.92,5.03,4.88,4.97,65106441.0,323415674.0,1.43,0.07,0.0
2026-02-11,000826,启迪环境,2.31,2.36,2.28,2.32,38206563.0,88947862.0,0.0,0.0,0.0
2026-02-11,000828,东莞控股,11.01,11.09,10.95,11.05,5077900.0,56047587.0,0.73,0.08,0.0
2026-02-11,000829,天音控股,10.97,11.17,10.91,10.97,41596328.0,458566219.0,-2.05,-0.23,0.0
2026-02-11,000830,鲁西化工,17.65,18.39,17.42,18.09,30387129.0,549738030.0,2.2,0.39,0.0
2026-02-11,000831,中国稀土,55.19,58.61,55.19,56.6,49662243.0,2830947905.0,1.76,0.98,0.0
2026-02-11,000833,粤桂股份,19.6,20.64,19.49,20.42,34250944.0,690609923.0,5.15,1.0,0.0
2026-02-11,000837,秦川机床,12.37,12.43,12.26,12.31,9664036.0,119378278.0,-0.57,-0.07,0.0
2026-02-11,000838,财信发展,2.69,2.71,2.64,2.66,35437723.0,94748300.0,-1.12,-0.03,0.0
2026-02-11,000839,国安股份,3.21,3.25,3.1,3.11,258690458.0,811653862.0,-4.89,-0.16,0.0
2026-02-11,000848,承德露露,8.55,8.6,8.52,8.56,7305571.0,62528507.0,0.12,0.01,0.0
2026-02-11,000850,华茂股份,5.65,5.98,5.59,5.95,48891213.0,281760712.0,6.06,0.34,0.0
2026-02-11,000852,石化机械,7.92,7.99,7.9,7.95,12286820.0,97681331.0,-0.13,-0.01,0.0
2026-02-11,000856,冀东装备,11.36,11.48,11.23,11.37,13041400.0,148323380.0,1.25,0.14,0.0
2026-02-11,000858,五 粮 液,106.31,106.65,105.85,106.04,11499591.0,1219688888.0,-0.43,-0.46,0.0
2026-02-11,000859,国风新材,11.3,11.65,11.1,11.44,110846285.0,1261114940.0,-1.89,-0.22,0.0
2026-02-11,000860,顺鑫农业,14.71,14.73,14.66,14.67,5514810.0,80997345.0,-0.2,-0.03,0.0
2026-02-11,000862,银星能源,6.27,6.39,6.25,6.28,13059601.0,82599701.0,0.32,0.02,0.0
2026-02-11,000863,三湘印象,6.14,6.16,6.05,6.06,17551959.0,107217190.0,-1.62,-0.1,0.0
2026-02-11,000868,安凯客车,4.94,4.96,4.92,4.95,6612494.0,32694248.0,0.2,0.01,0.0
2026-02-11,000869,张  裕Ａ,21.06,21.08,20.89,20.9,515566.0,10794411.0,-0.19,-0.04,0.0
2026-02-11,000875,电投绿能,6.7,6.79,6.56,6.57,67827050.0,450100323.0,-1.94,-0.13,0.0
2026-02-11,000876,新 希 望,8.68,8.72,8.64,8.68,20821816.0,180630827.0,0.12,0.01,0.0
2026-02-11,000877,天山股份,5.35,5.48,5.31,5.45,21858356.0,118463770.0,1.87,0.1,0.0
2026-02-11,000878,云南铜业,22.55,23.25,22.53,22.87,59695462.0,1369095049.0,1.11,0.25,0.0
2026-02-11,000880,潍柴重机,36.05,37.44,35.7,36.33,23757078.0,866961815.0,0.8,0.29,0.0
2026-02-11,000881,中广核技,8.38,8.44,8.35,8.4,7981300.0,66982814.0,0.12,0.01,0.0
2026-02-11,000882,华联股份,1.99,2.0,1.96,1.96,48356700.0,95275167.0,-1.51,-0.03,0.0
2026-02-11,000883,湖北能源,4.57,4.61,4.57,4.6,17104857.0,78640432.0,0.66,0.03,0.0
2026-02-11,000885,城发环境,13.66,13.77,13.63,13.68,4943445.0,67778134.0,0.22,0.03,0.0
2026-02-11,000886,海南高速,6.73,6.76,6.66,6.69,19441160.0,130379952.0,-0.89,-0.06,0.0
2026-02-11,000887,中鼎股份,21.04,21.08,20.83,20.96,14185705.0,297632288.0,-0.66,-0.14,0.0
2026-02-11,000888,峨眉山Ａ,14.14,14.14,13.7,13.78,12060276.0,166874131.0,-2.06,-0.29,0.0
2026-02-11,000889,中嘉博创,3.82,3.83,3.7,3.71,21906617.0,82178938.0,-2.88,-0.11,0.0
2026-02-11,000890,法尔胜,5.5,5.53,5.4,5.41,18914900.0,103177948.0,-1.64,-0.09,0.0
2026-02-11,000892,欢瑞世纪,9.87,9.87,9.41,9.87,239511172.0,2348424999.0,10.03,0.9,0.0
2026-02-11,000893,亚钾国际,53.35,55.65,53.3,55.12,11397800.0,627254033.0,2.84,1.52,0.0
2026-02-11,000895,双汇发展,26.72,26.8,26.55,26.69,5899041.0,157304374.0,-0.07,-0.02,0.0
2026-02-11,000897,津滨发展,2.29,2.3,2.26,2.28,37567200.0,85628355.0,0.0,0.0,0.0
2026-02-11,000898,鞍钢股份,2.54,2.6,2.52,2.57,43943584.0,112927137.0,0.78,0.02,0.0
2026-02-11,000899,赣能股份,10.63,10.77,10.53,10.71,10536865.0,112637959.0,1.32,0.14,0.0
2026-02-11,000900,现代投资,4.25,4.28,4.23,4.27,10751068.0,45775971.0,0.71,0.03,0.0
2026-02-11,000901,航天科技,26.67,27.19,26.42,26.44,35611123.0,953793391.0,-0.9,-0.24,0.0
2026-02-11,000902,新洋丰,16.6,17.13,16.58,16.9,8654313.0,146778193.0,1.44,0.24,0.0
2026-02-11,000903,ST云动,2.66,2.73,2.64,2.68,32924165.0,88547537.0,0.75,0.02,0.0
2026-02-11,000905,厦门港务,12.35,12.4,12.25,12.29,10947820.0,134761597.0,-0.49,-0.06,0.0
2026-02-11,000906,浙商中拓,6.22,6.25,6.2,6.23,4593460.0,28621280.0,0.0,0.0,0.0
2026-02-11,000908,*ST景峰,6.66,6.68,6.53,6.57,14745100.0,97155464.0,-1.5,-0.1,0.0
2026-02-11,000909,ST数源,5.53,5.79,5.52,5.75,5097589.0,29090380.0,4.17,0.23,0.0
2026-02-11,000910,大亚圣象,7.81,7.84,7.77,7.77,2889600.0,22522854.0,-0.51,-0.04,0.0
2026-02-11,000911,广农糖业,6.81,6.83,6.68,6.69,8290000.0,55849963.0,-2.05,-0.14,0.0
2026-02-11,000912,泸天化,4.63,4.76,4.62,4.72,18224200.0,85943098.0,1.51,0.07,0.0
2026-02-11,000913,钱江摩托,15.49,15.55,15.45,15.53,3668362.0,56905910.0,0.13,0.02,0.0
2026-02-11,000915,华特达因,32.4,32.5,32.37,32.42,1284860.0,41685507.0,-0.18,-0.06,0.0
2026-02-11,000917,电广传媒,11.27,11.33,11.04,11.06,64843896.0,725549516.0,-2.98,-0.34,0.0
2026-02-11,000919,金陵药业,7.79,7.79,7.67,7.68,9349900.0,72119658.0,-1.16,-0.09,0.0
2026-02-11,000920,沃顿科技,12.74,12.85,12.66,12.79,3664900.0,46813664.0,0.16,0.02,0.0
2026-02-11,000921,海信家电,24.15,24.4,24.15,24.29,4929260.0,119833782.0,0.33,0.08,0.0
2026-02-11,000922,佳电股份,14.39,14.62,14.32,14.38,7406168.0,106992309.0,-0.07,-0.01,0.0
2026-02-11,000923,河钢资源,22.7,23.59,22.7,23.3,13418876.0,312300242.0,1.84,0.42,0.0
2026-02-11,000925,众合科技,8.43,8.5,8.35,8.36,15228100.0,128288441.0,-0.36,-0.03,0.0
2026-02-11,000926,福星股份,2.32,2.35,2.31,2.32,24268198.0,56656899.0,-0.43,-0.01,0.0
2026-02-11,000927,中国铁物,2.87,2.89,2.85,2.87,48714700.0,139986942.0,0.0,0.0,0.0
2026-02-11,000928,中钢国际,6.72,6.84,6.69,6.72,27660304.0,186875506.0,0.0,0.0,0.0
2026-02-11,000929,*ST兰黄,9.97,10.21,9.85,10.0,3354901.0,33610498.0,0.4,0.04,0.0
2026-02-11,000930,中粮科技,6.42,6.55,6.39,6.54,25943259.0,168845506.0,1.71,0.11,0.0
2026-02-11,000931,中 关 村,5.29,5.31,5.2,5.27,9114257.0,48108127.0,-0.19,-0.01,0.0
2026-02-11,000932,华菱钢铁,6.08,6.29,6.05,6.23,61216645.0,380249253.0,2.13,0.13,0.0
2026-02-11,000933,神火股份,31.2,31.98,30.9,31.66,34235543.0,1078816465.0,0.89,0.28,0.0
2026-02-11,000935,四川双马,27.9,28.33,27.64,27.9,4833501.0,135425408.0,0.07,0.02,0.0
2026-02-11,000936,华西股份,8.37,8.45,8.32,8.33,14914752.0,125151288.0,-0.48,-0.04,0.0
2026-02-11,000937,冀中能源,5.52,5.63,5.49,5.6,29541985.0,164895535.0,1.45,0.08,0.0
2026-02-11,000938,紫光股份,25.18,25.42,25.1,25.13,27445256.0,692789201.0,-0.71,-0.18,0.0
2026-02-11,000948,南天信息,17.3,17.47,17.27,17.35,3289058.0,57196178.0,0.0,0.0,0.0
2026-02-11,000949,新乡化纤,6.97,7.39,6.81,7.17,87728560.0,631148374.0,2.58,0.18,0.0
2026-02-11,000950,重药控股,5.9,5.93,5.89,5.91,17129140.0,101326103.0,0.17,0.01,0.0
2026-02-11,000951,中国重汽,20.15,20.57,20.04,20.49,15451363.0,315339475.0,1.74,0.35,0.0
2026-02-11,000952,广济药业,8.1,8.13,7.92,7.99,7513860.0,60356157.0,-1.24,-0.1,0.0
2026-02-11,000953,河化股份,7.3,7.38,7.26,7.38,8778311.0,64398279.0,1.37,0.1,0.0
2026-02-11,000955,欣龙控股,5.8,5.85,5.74,5.78,10205330.0,59194952.0,-0.34,-0.02,0.0
2026-02-11,000957,中通客车,11.98,12.14,11.92,12.05,13336264.0,161019073.0,0.84,0.1,0.0
2026-02-11,000958,电投产融,6.46,6.57,6.45,6.47,24374200.0,158539716.0,0.31,0.02,0.0
2026-02-11,000959,首钢股份,5.51,5.6,5.47,5.56,29936504.0,166275968.0,0.72,0.04,0.0
2026-02-11,000960,锡业股份,36.6,37.76,36.45,37.08,55272738.0,2054110181.0,2.26,0.82,0.0
2026-02-11,000962,东方钽业,40.26,44.54,40.26,44.54,28553786.0,1237936076.0,10.0,4.05,0.0
2026-02-11,000963,华东医药,36.6,36.86,36.51,36.65,5739156.0,210518515.0,-0.19,-0.07,0.0
2026-02-11,000965,天保基建,4.07,4.1,4.05,4.07,18496865.0,75454478.0,0.0,0.0,0.0
2026-02-11,000966,长源电力,4.49,4.52,4.48,4.5,18009900.0,81069682.0,0.45,0.02,0.0
2026-02-11,000967,盈峰环境,7.28,7.38,7.27,7.31,17302465.0,127019453.0,0.0,0.0,0.0
2026-02-11,000968,蓝焰控股,7.7,8.17,7.64,8.03,38441646.0,305657325.0,4.02,0.31,0.0
2026-02-11,000969,安泰科技,23.85,24.18,23.6,23.65,23311935.0,556070100.0,-0.71,-0.17,0.0
2026-02-11,000970,中科三环,13.87,14.39,13.85,14.13,37629969.0,534090147.0,2.02,0.28,0.0
2026-02-11,000972,*ST中基,3.54,3.58,3.51,3.55,6478400.0,23001565.0,0.28,0.01,0.0
2026-02-11,000973,佛塑科技,13.21,13.69,13.16,13.63,55610280.0,752133384.0,2.79,0.37,0.0
2026-02-11,000975,山金国际,29.91,31.2,29.82,30.98,38607711.0,1189497378.0,2.96,0.89,0.0
2026-02-11,000977,浪潮信息,62.2,63.0,61.71,62.08,36562256.0,2278916077.0,0.13,0.08,0.0
2026-02-11,000978,桂林旅游,7.41,7.42,7.16,7.27,11677720.0,84886637.0,-1.89,-0.14,0.0
2026-02-11,000980,众泰汽车,3.08,3.14,3.07,3.08,52881500.0,163970701.0,0.33,0.01,0.0
2026-02-11,000981,山子高科,4.6,4.64,4.56,4.57,305424314.0,1403680838.0,-1.72,-0.08,0.0
2026-02-11,000983,山西焦煤,6.93,7.1,6.88,7.05,72290197.0,506449326.0,1.29,0.09,0.0
2026-02-11,000985,大庆华科,21.34,21.79,21.1,21.48,2290800.0,49264593.0,0.66,0.14,0.0
2026-02-11,000987,越秀资本,9.58,9.62,9.47,9.49,36090145.0,344494576.0,-0.84,-0.08,0.0
2026-02-11,000988,华工科技,75.97,76.88,74.74,74.82,27143486.0,2043788770.0,-2.11,-1.61,0.0
2026-02-11,000989,九芝堂,9.18,9.2,9.08,9.14,10189205.0,93062343.0,-0.44,-0.04,0.0
2026-02-11,000990,诚志股份,8.47,8.73,8.45,8.6,24312634.0,209612228.0,1.3,0.11,0.0
2026-02-11,000993,闽东电力,12.16,12.36,12.11,12.2,7066820.0,86497308.0,0.49,0.06,0.0
2026-02-11,000995,皇台酒业,16.89,17.1,16.34,16.57,34508203.0,573265709.0,-2.7,-0.46,0.0
2026-02-11,000997,新 大 陆,26.74,26.82,26.52,26.52,7130550.0,190080731.0,-1.08,-0.29,0.0
2026-02-11,000998,隆平高科,9.77,9.8,9.73,9.78,16395561.0,160254437.0,0.1,0.01,0.0
2026-02-11,000999,华润三九,29.25,29.48,29.15,29.25,10447031.0,305773460.0,-0.34,-0.1,0.0
2026-02-11,001201,东瑞股份,14.92,14.99,14.89,14.96,1791517.0,26783423.0,0.07,0.01,0.0
2026-02-11,001202,炬申股份,18.2,18.22,18.02,18.07,2905010.0,52583663.0,-0.71,-0.13,0.0
2026-02-11,001203,大中矿业,30.4,33.36,30.0,33.03,42187676.0,1363069636.0,8.26,2.52,0.0
2026-02-11,001205,盛航股份,16.33,16.33,16.21,16.28,2485620.0,40490237.0,-0.06,-0.01,0.0
2026-02-11,001206,依依股份,25.56,25.56,24.45,24.55,7156980.0,177458574.0,-3.76,-0.96,0.0
2026-02-11,001207,联科科技,26.5,26.97,26.28,26.73,2501900.0,66934289.0,0.72,0.19,0.0
2026-02-11,001208,华菱线缆,23.08,23.39,22.42,22.43,32591360.0,741630112.0,-3.73,-0.87,0.0
2026-02-11,001209,洪兴股份,24.76,25.3,23.57,24.75,6701601.0,164787885.0,-1.9,-0.48,0.0
2026-02-11,001210,金房能源,24.55,24.64,23.2,23.23,5274007.0,124870719.0,-5.26,-1.29,0.0
2026-02-11,001211,双枪科技,29.44,29.62,28.7,28.8,1915800.0,55803265.0,-2.17,-0.64,0.0
2026-02-11,001212,中旗新材,50.62,54.79,50.62,53.23,9074425.0,481702724.0,5.16,2.61,0.0
2026-02-11,001213,中铁特货,4.17,4.21,4.16,4.2,11676119.0,48954606.0,0.72,0.03,0.0
2026-02-11,001215,千味央厨,42.02,44.25,41.97,42.52,5114299.0,220947834.0,1.5,0.63,0.0
2026-02-11,001216,华瓷股份,18.41,18.5,18.16,18.22,4688800.0,85936359.0,-0.76,-0.14,0.0
2026-02-11,001217,华尔泰,16.35,16.65,16.2,16.65,11039532.0,182911945.0,9.97,1.51,0.0
2026-02-11,001218,丽臣实业,25.91,26.25,25.62,26.06,1232220.0,32050668.0,1.05,0.27,0.0
2026-02-11,001219,青岛食品,15.07,15.09,14.9,14.97,2694017.0,40417154.0,-0.86,-0.13,0.0
2026-02-11,001220,世盟股份,45.2,45.2,44.38,44.44,4637646.0,207577936.0,-2.39,-1.09,0.0
2026-02-11,001221,悍高集团,77.04,77.04,73.83,73.93,2140435.0,159501240.0,-3.4,-2.6,0.0
2026-02-11,001222,源飞宠物,22.74,22.87,22.53,22.6,1309100.0,29675002.0,-1.18,-0.27,0.0
2026-02-11,001223,欧克科技,60.3,60.85,59.09,59.23,739100.0,44098134.0,-1.41,-0.85,0.0
2026-02-11,001225,和泰机电,81.5,84.0,78.61,79.33,2318712.0,185969664.0,0.04,0.03,0.0
2026-02-11,001226,拓山重工,52.4,54.76,51.95,54.39,2280727.0,122614895.0,3.29,1.73,0.0
2026-02-11,001227,兰州银行,2.34,2.35,2.33,2.34,55917691.0,130796322.0,0.0,0.0,0.0
2026-02-11,001228,永泰运,32.05,32.63,31.69,32.23,2432400.0,78378953.0,0.88,0.28,0.0
2026-02-11,001229,魅视科技,38.82,39.1,38.46,38.48,1186900.0,46049665.0,-0.57,-0.22,0.0
2026-02-11,001230,劲旅环境,26.12,26.23,25.78,26.14,3237160.0,84236992.0,0.0,0.0,0.0
2026-02-11,001231,农心科技,25.18,27.4,25.0,25.78,8018787.0,210007909.0,2.5,0.63,0.0
2026-02-11,001233,海安集团,76.99,77.63,75.7,76.59,1614500.0,123664162.0,-0.51,-0.39,0.0
2026-02-11,001234,泰慕士,28.27,28.46,28.01,28.08,1039590.0,29356093.0,-0.67,-0.19,0.0
2026-02-11,001236,弘业期货,10.1,10.18,10.08,10.11,5738700.0,58058677.0,-0.69,-0.07,0.0
2026-02-11,001238,浙江正特,53.6,54.0,53.36,53.75,313200.0,16802666.0,0.07,0.04,0.0
2026-02-11,001239,永达股份,16.86,16.9,16.75,16.78,2134400.0,35893328.0,-0.3,-0.05,0.0
2026-02-11,001255,博菲电气,40.09,41.48,40.04,40.34,3132800.0,127347926.0,0.22,0.09,0.0
2026-02-11,001256,炜冈科技,22.58,22.92,22.23,22.79,2782612.0,63038384.0,-0.13,-0.03,0.0
2026-02-11,001258,立新能源,7.6,7.62,7.55,7.56,6078700.0,46127183.0,-0.4,-0.03,0.0
2026-02-11,001259,利仁科技,33.95,34.07,33.23,33.54,1468200.0,49347512.0,0.18,0.06,0.0
2026-02-11,001260,坤泰股份,22.7,22.96,22.5,22.71,2082000.0,47251795.0,-0.57,-0.13,0.0
2026-02-11,001266,宏英智能,35.74,35.9,35.03,35.05,5912355.0,208576965.0,-2.42,-0.87,0.0
2026-02-11,001267,汇绿生态,26.05,28.93,25.4,28.93,64966813.0,1773009951.0,10.0,2.63,0.0
2026-02-11,001268,联合精密,33.3,33.3,32.75,32.8,1427971.0,46963984.0,-1.68,-0.56,0.0
2026-02-11,001269,欧晶科技,25.8,25.87,25.18,25.28,2674380.0,68094182.0,-1.52,-0.39,0.0
2026-02-11,001270,*ST铖昌,133.45,135.69,127.33,127.33,7966869.0,1037643284.0,-5.0,-6.7,0.0
2026-02-11,001277,速达股份,41.9,42.88,41.73,42.03,1726864.0,73071774.0,0.31,0.13,0.0
2026-02-11,001278,一彬科技,25.35,25.93,25.0,25.0,3752500.0,95776059.0,-1.57,-0.4,0.0
2026-02-11,001279,强邦新材,35.0,35.15,34.85,34.86,510900.0,17867094.0,-0.34,-0.12,0.0
2026-02-11,001280,中国铀业,91.3,96.58,91.3,93.35,21487337.0,2025668884.0,0.82,0.76,0.0
2026-02-11,001282,三联锻造,21.09,21.32,20.94,21.12,1458626.0,30883986.0,0.19,0.04,0.0
2026-02-11,001283,豪鹏科技,68.03,68.75,67.6,68.07,1657700.0,112919677.0,0.07,0.05,0.0
2026-02-11,001286,陕西能源,9.89,10.1,9.89,10.03,20121536.0,201701924.0,1.52,0.15,0.0
2026-02-11,001287,中电港,23.44,23.53,23.2,23.23,11130886.0,259895501.0,-1.15,-0.27,0.0
2026-02-11,001288,运机集团,37.5,38.88,37.28,37.6,9581711.0,363362247.0,1.16,0.43,0.0
2026-02-11,001289,龙源电力,15.52,15.6,15.46,15.57,3042398.0,47324284.0,0.39,0.06,0.0
2026-02-11,001296,长江材料,27.79,27.97,27.6,27.6,2137571.0,59348796.0,-0.72,-0.2,0.0
2026-02-11,001298,好上好,30.64,30.76,30.5,30.56,3109765.0,95213538.0,-0.23,-0.07,0.0
2026-02-11,001299,美能能源,13.27,13.75,13.12,13.75,10337770.0,139787891.0,3.7,0.49,0.0
2026-02-11,001300,三柏硕,17.53,17.55,17.2,17.36,2725300.0,47484469.0,-0.46,-0.08,0.0
2026-02-11,001301,尚太科技,76.56,78.66,76.05,78.11,3623512.0,281701836.0,2.36,1.8,0.0
2026-02-11,001306,夏厦精密,81.52,82.0,80.5,80.5,568950.0,46157865.0,-1.69,-1.38,0.0
2026-02-11,001308,康冠科技,21.81,21.98,21.69,21.92,1731774.0,37916314.0,0.6,0.13,0.0
2026-02-11,001309,德明利,234.89,240.68,234.65,235.97,7005197.0,1666987577.0,-0.67,-1.58,0.0
2026-02-11,001311,多利科技,40.4,40.79,38.69,39.61,7944614.0,315053319.0,-2.89,-1.18,0.0
